order_id,customer_id,customer_name,city,state,product_id,product_name,category,quantity,unit_price,total_amount,order_date,status
789,349,Customer 349,Niterói,RJ,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-03-17,completed
790,465,Customer 465,Curitiba,PR,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-07-08,completed
791,299,Customer 299,Fortaleza,CE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-07-05,cancelled
792,114,Customer 114,Recife,PE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-05-10,completed
793,433,Customer 433,Niterói,RJ,9,External HD 2TB,Storage,2,500.0,1000.0,2026-03-17,completed
794,242,Customer 242,Niterói,RJ,5,Headset Pro,Accessories,5,450.0,2250.0,2026-07-15,completed
795,485,Customer 485,Salvador,BA,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-04-01,completed
796,382,Customer 382,Brasília,DF,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-04-06,completed
797,300,Customer 300,Brasília,DF,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-05-01,completed
798,444,Customer 444,Fortaleza,CE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-19,completed
799,456,Customer 456,Belo Horizonte,MG,9,External HD 2TB,Storage,1,500.0,500.0,2026-08-11,cancelled
800,196,Customer 196,Recife,PE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-01-14,completed
801,71,Customer 71,Belo Horizonte,MG,6,SSD 1TB,Storage,4,700.0,2800.0,2026-05-26,completed
802,74,Customer 74,Salvador,BA,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-05-05,completed
803,324,Customer 324,Niterói,RJ,6,SSD 1TB,Storage,1,700.0,700.0,2026-01-02,completed
804,141,Customer 141,Belo Horizonte,MG,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-07-15,completed
805,251,Customer 251,Rio de Janeiro,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-04-22,cancelled
806,220,Customer 220,Curitiba,PR,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-09,completed
807,20,Customer 20,Recife,PE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-01-04,completed
808,388,Customer 388,Recife,PE,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-06-23,completed
809,321,Customer 321,Belo Horizonte,MG,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-03-21,completed
810,53,Customer 53,Curitiba,PR,9,External HD 2TB,Storage,5,500.0,2500.0,2026-03-20,completed
811,34,Customer 34,São Paulo,SP,5,Headset Pro,Accessories,3,450.0,1350.0,2026-04-27,cancelled
812,267,Customer 267,Fortaleza,CE,9,External HD 2TB,Storage,3,500.0,1500.0,2026-04-22,cancelled
813,69,Customer 69,Salvador,BA,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-07-12,completed
814,85,Customer 85,Curitiba,PR,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-02-27,cancelled
815,68,Customer 68,Belo Horizonte,MG,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-05-10,completed
816,64,Customer 64,Salvador,BA,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-08-13,cancelled
817,131,Customer 131,Recife,PE,10,Laptop Stand,Accessories,1,250.0,250.0,2026-06-02,completed
818,339,Customer 339,Rio de Janeiro,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-06-26,completed
819,214,Customer 214,Porto Alegre,RS,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-05-21,completed
820,243,Customer 243,Niterói,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-03-19,completed
821,339,Customer 339,Rio de Janeiro,RJ,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-09,completed
822,359,Customer 359,Niterói,RJ,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-05-11,cancelled
823,317,Customer 317,Rio de Janeiro,RJ,5,Headset Pro,Accessories,1,450.0,450.0,2026-07-20,completed
824,255,Customer 255,Belo Horizonte,MG,10,Laptop Stand,Accessories,2,250.0,500.0,2026-07-19,completed
825,426,Customer 426,Recife,PE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-06-30,completed
826,152,Customer 152,Niterói,RJ,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-05-08,completed
827,353,Customer 353,Porto Alegre,RS,6,SSD 1TB,Storage,2,700.0,1400.0,2026-01-01,completed
828,344,Customer 344,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-06-21,completed
829,77,Customer 77,Rio de Janeiro,RJ,9,External HD 2TB,Storage,1,500.0,500.0,2026-07-05,cancelled
830,52,Customer 52,Brasília,DF,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-03-17,completed
831,238,Customer 238,São Paulo,SP,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-08-12,completed
832,437,Customer 437,Brasília,DF,6,SSD 1TB,Storage,3,700.0,2100.0,2026-04-20,cancelled
833,60,Customer 60,Rio de Janeiro,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-08-07,completed
834,340,Customer 340,Niterói,RJ,6,SSD 1TB,Storage,3,700.0,2100.0,2026-08-17,completed
835,490,Customer 490,Fortaleza,CE,5,Headset Pro,Accessories,1,450.0,450.0,2026-04-06,completed
836,94,Customer 94,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-27,completed
837,428,Customer 428,Curitiba,PR,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-06-16,completed
838,58,Customer 58,Niterói,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-01-27,completed
839,467,Customer 467,Fortaleza,CE,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-06-23,completed
840,93,Customer 93,Fortaleza,CE,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-06-06,completed
841,442,Customer 442,Niterói,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-01-29,completed
842,226,Customer 226,São Paulo,SP,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-06-17,completed
843,7,Customer 7,Recife,PE,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-02-27,cancelled
844,448,Customer 448,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-06-26,cancelled
845,317,Customer 317,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-05-04,completed
846,340,Customer 340,Curitiba,PR,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-08-17,completed
847,28,Customer 28,São Paulo,SP,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-08-06,completed
848,437,Customer 437,Porto Alegre,RS,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-07-12,completed
849,165,Customer 165,Belo Horizonte,MG,6,SSD 1TB,Storage,3,700.0,2100.0,2026-01-13,completed
850,115,Customer 115,Recife,PE,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-07-29,completed
851,41,Customer 41,Porto Alegre,RS,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-04-25,completed
852,439,Customer 439,Porto Alegre,RS,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-01-31,completed
853,382,Customer 382,São Paulo,SP,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-04-16,completed
854,286,Customer 286,Recife,PE,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-07-22,completed
855,494,Customer 494,Fortaleza,CE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-05-24,completed
856,336,Customer 336,Porto Alegre,RS,6,SSD 1TB,Storage,3,700.0,2100.0,2026-07-31,completed
857,419,Customer 419,Belo Horizonte,MG,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-05-24,completed
858,308,Customer 308,Porto Alegre,RS,6,SSD 1TB,Storage,4,700.0,2800.0,2026-01-30,completed
859,389,Customer 389,Belo Horizonte,MG,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-04-01,cancelled
860,494,Customer 494,Brasília,DF,9,External HD 2TB,Storage,5,500.0,2500.0,2026-04-06,cancelled
861,55,Customer 55,São Paulo,SP,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-02-05,cancelled
862,381,Customer 381,Curitiba,PR,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-06-06,completed
863,97,Customer 97,Rio de Janeiro,RJ,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-04-28,completed
864,367,Customer 367,Salvador,BA,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-01-12,cancelled
865,429,Customer 429,Fortaleza,CE,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-04-28,cancelled
866,302,Customer 302,Recife,PE,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-01-02,completed
867,377,Customer 377,São Paulo,SP,9,External HD 2TB,Storage,4,500.0,2000.0,2026-08-03,completed
868,248,Customer 248,Recife,PE,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-02-14,cancelled
869,418,Customer 418,Niterói,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-06-18,completed
870,311,Customer 311,Salvador,BA,9,External HD 2TB,Storage,4,500.0,2000.0,2026-04-18,completed
871,469,Customer 469,Belo Horizonte,MG,5,Headset Pro,Accessories,4,450.0,1800.0,2026-03-29,completed
872,232,Customer 232,Niterói,RJ,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-04,cancelled
873,454,Customer 454,Recife,PE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-08-09,completed
874,365,Customer 365,Recife,PE,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-02-23,completed
875,366,Customer 366,Brasília,DF,6,SSD 1TB,Storage,2,700.0,1400.0,2026-07-01,cancelled
876,500,Customer 500,Niterói,RJ,9,External HD 2TB,Storage,5,500.0,2500.0,2026-06-27,cancelled
877,166,Customer 166,Rio de Janeiro,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-05-03,completed
878,293,Customer 293,Curitiba,PR,9,External HD 2TB,Storage,3,500.0,1500.0,2026-08-13,completed
879,414,Customer 414,São Paulo,SP,9,External HD 2TB,Storage,1,500.0,500.0,2026-01-07,completed
880,75,Customer 75,São Paulo,SP,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-03-10,completed
881,147,Customer 147,Brasília,DF,3,Monitor 27,Monitors,1,1200.0,1200.0,2026-06-26,completed
882,105,Customer 105,Recife,PE,1,Notebook Pro,Computers,3,4500.0,13500.0,2026-07-28,completed
883,53,Customer 53,Fortaleza,CE,9,External HD 2TB,Storage,2,500.0,1000.0,2026-07-10,cancelled
884,288,Customer 288,Curitiba,PR,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-07-20,cancelled
885,148,Customer 148,São Paulo,SP,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-17,cancelled
886,161,Customer 161,Recife,PE,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-07-10,completed
887,104,Customer 104,Fortaleza,CE,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-08-22,cancelled
888,361,Customer 361,Salvador,BA,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-07-09,completed
889,101,Customer 101,Belo Horizonte,MG,5,Headset Pro,Accessories,4,450.0,1800.0,2026-02-15,cancelled
890,39,Customer 39,Niterói,RJ,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-01-31,completed
891,21,Customer 21,Curitiba,PR,5,Headset Pro,Accessories,5,450.0,2250.0,2026-03-09,completed
892,83,Customer 83,Fortaleza,CE,5,Headset Pro,Accessories,1,450.0,450.0,2026-03-26,completed
893,364,Customer 364,Niterói,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-08-26,completed
894,306,Customer 306,São Paulo,SP,10,Laptop Stand,Accessories,3,250.0,750.0,2026-05-06,completed
895,282,Customer 282,Salvador,BA,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-05-15,completed
896,490,Customer 490,Niterói,RJ,9,External HD 2TB,Storage,1,500.0,500.0,2026-07-21,completed
897,82,Customer 82,Curitiba,PR,9,External HD 2TB,Storage,5,500.0,2500.0,2026-04-14,completed
898,179,Customer 179,Belo Horizonte,MG,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-03-26,completed
899,151,Customer 151,Belo Horizonte,MG,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-05-02,completed
900,422,Customer 422,São Paulo,SP,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-04-25,completed
901,464,Customer 464,Fortaleza,CE,10,Laptop Stand,Accessories,2,250.0,500.0,2026-01-11,cancelled
902,454,Customer 454,Salvador,BA,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-04-09,completed
903,277,Customer 277,Brasília,DF,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-07-30,completed
904,264,Customer 264,Recife,PE,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-01-12,completed
905,460,Customer 460,Belo Horizonte,MG,6,SSD 1TB,Storage,5,700.0,3500.0,2026-01-22,completed
906,86,Customer 86,Recife,PE,9,External HD 2TB,Storage,1,500.0,500.0,2026-06-10,completed
907,108,Customer 108,Belo Horizonte,MG,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-02-22,completed
908,425,Customer 425,Curitiba,PR,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-01-07,completed
909,368,Customer 368,Salvador,BA,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-01-19,completed
910,92,Customer 92,Brasília,DF,9,External HD 2TB,Storage,1,500.0,500.0,2026-05-28,completed
911,467,Customer 467,Brasília,DF,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-26,cancelled
912,208,Customer 208,Curitiba,PR,6,SSD 1TB,Storage,1,700.0,700.0,2026-04-10,cancelled
913,61,Customer 61,Recife,PE,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-01-17,cancelled
914,300,Customer 300,São Paulo,SP,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-08-26,completed
915,55,Customer 55,Brasília,DF,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-23,completed
916,392,Customer 392,Porto Alegre,RS,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-07-30,cancelled
917,16,Customer 16,Porto Alegre,RS,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-02-26,completed
918,383,Customer 383,Curitiba,PR,9,External HD 2TB,Storage,3,500.0,1500.0,2026-06-12,completed
919,153,Customer 153,Salvador,BA,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-08-12,completed
920,73,Customer 73,Rio de Janeiro,RJ,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-05-27,completed
921,202,Customer 202,Recife,PE,9,External HD 2TB,Storage,1,500.0,500.0,2026-03-20,completed
922,384,Customer 384,Salvador,BA,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-08-20,cancelled
923,436,Customer 436,Recife,PE,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-17,completed
924,316,Customer 316,Brasília,DF,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-02-16,cancelled
925,410,Customer 410,Fortaleza,CE,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-04-29,cancelled
926,282,Customer 282,Rio de Janeiro,RJ,5,Headset Pro,Accessories,1,450.0,450.0,2026-03-06,completed
927,102,Customer 102,Fortaleza,CE,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-04-02,completed
928,344,Customer 344,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-06-08,completed
929,461,Customer 461,Belo Horizonte,MG,6,SSD 1TB,Storage,4,700.0,2800.0,2026-04-26,completed
930,316,Customer 316,Brasília,DF,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-25,completed
931,187,Customer 187,Salvador,BA,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-01-02,completed
932,127,Customer 127,Belo Horizonte,MG,7,Webcam Full HD,Accessories,3,300.0,900.0,2026-08-04,completed
933,69,Customer 69,Salvador,BA,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-04-25,completed
934,397,Customer 397,Brasília,DF,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-01-28,completed
935,331,Customer 331,Fortaleza,CE,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-08-08,completed
936,457,Customer 457,Recife,PE,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-07-07,cancelled
937,40,Customer 40,Rio de Janeiro,RJ,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-06-11,completed
938,417,Customer 417,Fortaleza,CE,10,Laptop Stand,Accessories,4,250.0,1000.0,2026-07-16,completed
939,109,Customer 109,São Paulo,SP,9,External HD 2TB,Storage,3,500.0,1500.0,2026-05-20,completed
940,242,Customer 242,Niterói,RJ,6,SSD 1TB,Storage,4,700.0,2800.0,2026-02-27,completed
941,376,Customer 376,Brasília,DF,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-05-09,completed
942,47,Customer 47,Curitiba,PR,6,SSD 1TB,Storage,5,700.0,3500.0,2026-01-03,cancelled
943,123,Customer 123,Fortaleza,CE,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-02-05,completed
944,82,Customer 82,Niterói,RJ,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-06-18,completed
945,377,Customer 377,Porto Alegre,RS,6,SSD 1TB,Storage,1,700.0,700.0,2026-02-26,completed
946,119,Customer 119,Rio de Janeiro,RJ,5,Headset Pro,Accessories,3,450.0,1350.0,2026-03-01,completed
947,343,Customer 343,Belo Horizonte,MG,9,External HD 2TB,Storage,3,500.0,1500.0,2026-04-10,completed
948,470,Customer 470,Porto Alegre,RS,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-06-16,completed
949,53,Customer 53,Recife,PE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-05-29,completed
950,292,Customer 292,Niterói,RJ,7,Webcam Full HD,Accessories,4,300.0,1200.0,2026-04-04,completed
951,335,Customer 335,Rio de Janeiro,RJ,9,External HD 2TB,Storage,3,500.0,1500.0,2026-04-07,completed
952,265,Customer 265,Curitiba,PR,6,SSD 1TB,Storage,3,700.0,2100.0,2026-05-05,completed
953,455,Customer 455,Fortaleza,CE,1,Notebook Pro,Computers,5,4500.0,22500.0,2026-08-14,completed
954,226,Customer 226,Niterói,RJ,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-05-12,cancelled
955,144,Customer 144,Belo Horizonte,MG,3,Monitor 27,Monitors,2,1200.0,2400.0,2026-02-10,completed
956,309,Customer 309,Rio de Janeiro,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-07-27,completed
957,369,Customer 369,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,4,2800.0,11200.0,2026-05-03,completed
958,303,Customer 303,Niterói,RJ,7,Webcam Full HD,Accessories,1,300.0,300.0,2026-03-04,completed
959,66,Customer 66,Fortaleza,CE,10,Laptop Stand,Accessories,2,250.0,500.0,2026-02-04,cancelled
960,263,Customer 263,São Paulo,SP,10,Laptop Stand,Accessories,2,250.0,500.0,2026-01-15,completed
961,133,Customer 133,Niterói,RJ,9,External HD 2TB,Storage,4,500.0,2000.0,2026-06-03,completed
962,327,Customer 327,São Paulo,SP,5,Headset Pro,Accessories,1,450.0,450.0,2026-02-25,completed
963,311,Customer 311,Porto Alegre,RS,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-02-26,completed
964,308,Customer 308,Niterói,RJ,10,Laptop Stand,Accessories,2,250.0,500.0,2026-06-09,cancelled
965,262,Customer 262,Brasília,DF,3,Monitor 27,Monitors,3,1200.0,3600.0,2026-08-25,completed
966,306,Customer 306,Fortaleza,CE,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-04-07,completed
967,68,Customer 68,Rio de Janeiro,RJ,1,Notebook Pro,Computers,2,4500.0,9000.0,2026-05-14,completed
968,351,Customer 351,Curitiba,PR,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-01-25,completed
969,244,Customer 244,Fortaleza,CE,10,Laptop Stand,Accessories,1,250.0,250.0,2026-08-13,completed
970,258,Customer 258,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-06-18,completed
971,462,Customer 462,Fortaleza,CE,9,External HD 2TB,Storage,1,500.0,500.0,2026-08-18,cancelled
972,333,Customer 333,Curitiba,PR,9,External HD 2TB,Storage,4,500.0,2000.0,2026-04-05,completed
973,358,Customer 358,Recife,PE,7,Webcam Full HD,Accessories,2,300.0,600.0,2026-07-25,completed
974,405,Customer 405,Curitiba,PR,6,SSD 1TB,Storage,5,700.0,3500.0,2026-07-25,cancelled
975,465,Customer 465,Fortaleza,CE,2,Keyboard Mechanical,Accessories,4,350.0,1400.0,2026-02-04,completed
976,245,Customer 245,Belo Horizonte,MG,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-06-03,completed
977,210,Customer 210,Brasília,DF,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-01,cancelled
978,405,Customer 405,São Paulo,SP,10,Laptop Stand,Accessories,5,250.0,1250.0,2026-01-31,completed
979,4,Customer 4,Curitiba,PR,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-04-15,completed
980,55,Customer 55,Niterói,RJ,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-03-06,completed
981,438,Customer 438,Recife,PE,7,Webcam Full HD,Accessories,5,300.0,1500.0,2026-04-04,completed
982,142,Customer 142,Curitiba,PR,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-05-22,completed
983,248,Customer 248,Niterói,RJ,6,SSD 1TB,Storage,5,700.0,3500.0,2026-05-23,completed
984,130,Customer 130,Brasília,DF,10,Laptop Stand,Accessories,3,250.0,750.0,2026-07-18,cancelled
985,204,Customer 204,Niterói,RJ,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-04-25,cancelled
986,487,Customer 487,Niterói,RJ,2,Keyboard Mechanical,Accessories,2,350.0,700.0,2026-05-11,completed
987,403,Customer 403,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-06-28,cancelled
988,362,Customer 362,São Paulo,SP,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-06-12,completed
989,412,Customer 412,Rio de Janeiro,RJ,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-08-26,completed
990,223,Customer 223,Rio de Janeiro,RJ,2,Keyboard Mechanical,Accessories,3,350.0,1050.0,2026-02-26,completed
991,41,Customer 41,Fortaleza,CE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-08-27,completed
992,315,Customer 315,Recife,PE,5,Headset Pro,Accessories,5,450.0,2250.0,2026-01-15,completed
993,328,Customer 328,Porto Alegre,RS,8,Tablet Pro,Tablets,1,2800.0,2800.0,2026-02-21,cancelled
994,477,Customer 477,Recife,PE,5,Headset Pro,Accessories,2,450.0,900.0,2026-01-09,completed
995,262,Customer 262,Recife,PE,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-02-13,cancelled
996,19,Customer 19,Salvador,BA,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-02-10,completed
997,142,Customer 142,Curitiba,PR,6,SSD 1TB,Storage,4,700.0,2800.0,2026-04-14,completed
998,103,Customer 103,Recife,PE,1,Notebook Pro,Computers,1,4500.0,4500.0,2026-08-24,completed
999,282,Customer 282,Brasília,DF,9,External HD 2TB,Storage,5,500.0,2500.0,2026-03-31,completed
1000,494,Customer 494,Brasília,DF,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-02-19,completed
1001,477,Customer 477,Curitiba,PR,10,Laptop Stand,Accessories,1,250.0,250.0,2026-03-08,completed
1002,209,Customer 209,Recife,PE,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-01-19,completed
1003,151,Customer 151,Salvador,BA,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-03-07,completed
1004,417,Customer 417,Fortaleza,CE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-04-07,completed
1005,248,Customer 248,Belo Horizonte,MG,6,SSD 1TB,Storage,4,700.0,2800.0,2026-06-24,completed
1006,460,Customer 460,Fortaleza,CE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-01-30,completed
1007,35,Customer 35,Curitiba,PR,4,Mouse Wireless,Accessories,2,180.0,360.0,2026-07-24,completed
1008,212,Customer 212,Salvador,BA,9,External HD 2TB,Storage,5,500.0,2500.0,2026-01-03,cancelled
1009,427,Customer 427,Brasília,DF,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-01-24,completed
1010,345,Customer 345,Salvador,BA,2,Keyboard Mechanical,Accessories,5,350.0,1750.0,2026-08-27,completed
1011,244,Customer 244,Salvador,BA,6,SSD 1TB,Storage,2,700.0,1400.0,2026-08-17,completed
1012,138,Customer 138,Niterói,RJ,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-07-08,completed
1013,121,Customer 121,Belo Horizonte,MG,5,Headset Pro,Accessories,2,450.0,900.0,2026-02-28,completed
1014,428,Customer 428,Belo Horizonte,MG,10,Laptop Stand,Accessories,3,250.0,750.0,2026-02-09,completed
1015,62,Customer 62,Rio de Janeiro,RJ,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-01-02,completed
1016,491,Customer 491,São Paulo,SP,8,Tablet Pro,Tablets,3,2800.0,8400.0,2026-06-08,completed
1017,253,Customer 253,Fortaleza,CE,5,Headset Pro,Accessories,4,450.0,1800.0,2026-02-16,completed
1018,144,Customer 144,Curitiba,PR,4,Mouse Wireless,Accessories,5,180.0,900.0,2026-02-02,completed
1019,270,Customer 270,Curitiba,PR,8,Tablet Pro,Tablets,5,2800.0,14000.0,2026-01-09,completed
1020,178,Customer 178,Curitiba,PR,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-01-31,cancelled
1021,266,Customer 266,Porto Alegre,RS,6,SSD 1TB,Storage,1,700.0,700.0,2026-01-04,cancelled
1022,108,Customer 108,Curitiba,PR,10,Laptop Stand,Accessories,1,250.0,250.0,2026-03-25,completed
1023,314,Customer 314,Brasília,DF,3,Monitor 27,Monitors,5,1200.0,6000.0,2026-03-09,completed
1024,138,Customer 138,Porto Alegre,RS,10,Laptop Stand,Accessories,3,250.0,750.0,2026-04-04,completed
1025,256,Customer 256,Curitiba,PR,4,Mouse Wireless,Accessories,4,180.0,720.0,2026-06-29,completed
1026,187,Customer 187,Curitiba,PR,5,Headset Pro,Accessories,4,450.0,1800.0,2026-02-16,completed
1027,68,Customer 68,Fortaleza,CE,4,Mouse Wireless,Accessories,1,180.0,180.0,2026-07-04,completed
1028,412,Customer 412,Belo Horizonte,MG,9,External HD 2TB,Storage,4,500.0,2000.0,2026-08-08,completed
1029,101,Customer 101,Niterói,RJ,3,Monitor 27,Monitors,4,1200.0,4800.0,2026-07-26,completed
1030,91,Customer 91,Curitiba,PR,8,Tablet Pro,Tablets,2,2800.0,5600.0,2026-08-17,cancelled
1031,265,Customer 265,Recife,PE,6,SSD 1TB,Storage,4,700.0,2800.0,2026-03-18,completed
1032,288,Customer 288,Fortaleza,CE,1,Notebook Pro,Computers,4,4500.0,18000.0,2026-01-26,cancelled
1033,84,Customer 84,São Paulo,SP,4,Mouse Wireless,Accessories,3,180.0,540.0,2026-05-02,cancelled
1034,50,Customer 50,Porto Alegre,RS,6,SSD 1TB,Storage,3,700.0,2100.0,2026-04-03,completed
1035,287,Customer 287,Recife,PE,5,Headset Pro,Accessories,3,450.0,1350.0,2026-01-06,completed
1036,63,Customer 63,Salvador,BA,10,Laptop Stand,Accessories,2,250.0,500.0,2026-05-28,completed
